v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.540441176,-0.349219596,0.126299463,128.9779412,-49.93788971,-0.000749488,0.163798544,13.45,0,23.5,0,8.75,8.75,0,25,50.2898550725,330.347826087,166.405797101,732.898550725,0,227.231884058,80.4492753623,1000,251.623188406,81.5942028986,1000,239.420289855,75.1884057971,1000,239.695652174,83.5942028986,1000,233.47826087,75.9565217391,1000,233.666666667,83.5797101449,1000,245.623188406,76.4347826087,1000,245.753623188,82.4782608696,1000,283.347826087,80.4202898551,1000,307.623188406,76.7246376812,1000,294.913043478,72.4057971014,1000,295.52173913,82.2173913043,1000,288.927536232,74.1449275362,1000,289.304347826,81.3768115942,1000,301.014492754,72.4782608696,1000,301.492753623,81.4782608696,1000,248.405797101,146.246376812,1000,290.101449275,144.115942029,1000,261.971014493,137.536231884,1000,264.188405797,142.101449275,1000,264.898550725,153.391304348,1000,264.652173913,159.913043478,1000,256.594202899,137.289855072,1000,258.246376812,142.333333333,1000,258.782608696,153.014492754,1000,258.623188406,158.666666667,1000,270.086956522,136.855072464,1000,271.898550725,141.666666667,1000,272.608695652,152.68115942,1000,272.739130435,158.217391304,1000,251.768115942,139.304347826,1000,253.130434783,143.391304348,1000,253.550724638,151.231884058,1000,253.449275362,156.188405797,1000,279.057971014,139.188405797,1000,280.405797101,142.434782609,1000,280.782608696,149.797101449,1000,280.927536232,155.028985507,1000,-12.5362318841,-4.2608695652,0.1449275362,451.536231884,-7.2173913044,-3.4637681159,634.652173913,426.31884058,814.492753623,498.130434783,814.492753623,341.84057971,814.492753623,2.5942028986,1
0.697309417,-0.350390682,0.170039664,134.8654709,-38.47406951,0.000412476,0.076385037,0,0,30.7,0,0,0,0,25,36.609375,320.0625,150.3203125,737.5859375,0,213.96875,65.7734375,1000,239.0859375,65.453125,1000,226.390625,60.265625,1000,226.875,68.046875,1000,220.1953125,61.2421875,1000,220.6484375,68.2890625,1000,232.7421875,61.1015625,1000,233.0703125,66.5703125,1000,271.3046875,63.71875,1000,295.5,60.140625,1000,282.640625,56.3125,1000,283.421875,64.890625,1000,276.6328125,57.9453125,1000,277.234375,64.25,1000,288.6953125,56.359375,1000,289.4765625,64.265625,1000,237.609375,131.453125,1000,279.703125,129.1015625,1000,250.75,125.3203125,1000,253.0859375,129.40625,1000,253.7421875,136.328125,1000,253.4921875,142.1875,1000,245.5703125,124.78125,1000,247.171875,129.390625,1000,247.6796875,136.203125,1000,247.5546875,141.0859375,1000,258.7734375,124.2890625,1000,260.96875,128.6640625,1000,261.7109375,135.65625,1000,261.6484375,140.6484375,1000,241,126.5,1000,242.1953125,129.9375,1000,242.5703125,134.84375,1000,242.4921875,139.140625,1000,267.875,126.46875,1000,269.6171875,128.765625,1000,270.140625,133.265625,1000,270.1015625,137.8671875,1000,-8.1484375,-5.703125,-0.328125,503.703125,-1.84375,-5.578125,599.1875,364.9609375,855.46875,411.4375,855.46875,186.8125,855.46875,3,0
0.385375494,-0.31020589,0.101703949,137.9822134,-54.12362055,-0.000656373,0.177167839,0,0,7.65,14.6,0,0,2.65,25,34.4178082192,330.410958904,159.760273973,743.02739726,0,224.082191781,64.4520547945,1000,250.630136986,67.5821917808,1000,237.657534247,58.8561643836,1000,237.452054795,70.1780821918,1000,230.98630137,59.397260274,1000,230.849315068,69.6712328767,1000,244.287671233,60.4657534247,1000,244.130136986,68.9657534247,1000,281.075342466,67.801369863,1000,306.979452055,64.0342465753,1000,293.534246575,57.897260274,1000,294.01369863,70.3356164384,1000,287.034246575,59.7876712329,1000,287.479452055,69.1849315068,1000,300.068493151,58.3219178082,1000,300.404109589,69.6712328767,1000,246.308219178,133.97260274,1000,286.184931507,133.616438356,1000,261.732876712,132.239726027,1000,263.068493151,136.938356164,1000,263.130136986,139.52739726,1000,262.890410959,146.965753425,1000,256.280821918,131.52739726,1000,257.349315068,136.397260274,1000,257.294520548,139.328767123,1000,256.876712329,144.863013699,1000,268.910958904,131.602739726,1000,269.98630137,136.328767123,1000,270.205479452,139.383561644,1000,270.315068493,144.95890411,1000,250.979452055,132.150684932,1000,252,135.335616438,1000,251.945205479,137.219178082,1000,251.520547945,142.061643836,1000,276.849315068,132.801369863,1000,277.410958904,135.390410959,1000,277.554794521,136.965753425,1000,277.767123288,142.061643836,1000,-12.2123287671,-3.5342465753,2.1917808219,670.51369863,-3.595890411,-4.4931506849,722.01369863,526.075342466,827.397260274,591.732876712,827.397260274,79.5136986301,827.397260274,0.3561643836,0
0.576023392,-0.307549175,0.149001113,148.6140351,-44.43668129,0.000929668,0.111135183,0.7,0,12.1,19.2,0,0,2.35,25,43.3762376238,364.96039604,171.217821782,733.574257426,7.5742574257,265.059405941,76.1584158416,1000,290.138613861,79.2376237624,1000,278.02970297,72.5148514851,1000,277.584158416,80.3366336634,1000,271.683168317,72.7128712871,1000,271.405940594,79.7623762376,1000,284.227722772,74.0594059406,1000,283.910891089,79.6435643564,1000,320.316831683,81.5445544554,1000,340.99009901,80.4851485149,1000,330.762376238,76,1000,330.544554455,83.7623762376,1000,325.455445545,76.9801980198,1000,325.366336634,82.5841584158,1000,335.831683168,76.6237623762,1000,335.653465347,83.603960396,1000,281.871287129,146.168316832,1000,318.00990099,146.742574257,1000,294.99009901,144.693069307,1000,296.306930693,149.059405941,1000,296.415841584,151.534653465,1000,295.811881188,158.356435644,1000,290.188118812,143.940594059,1000,291.227722772,148.465346535,1000,291.247524752,151.128712871,1000,290.544554455,156.316831683,1000,301.752475248,144.306930693,1000,302.693069307,148.722772277,1000,302.871287129,151.485148515,1000,302.851485149,156.633663366,1000,285.712871287,144.306930693,1000,286.712871287,147.425742574,1000,286.712871287,149.178217822,1000,286.01980198,153.603960396,1000,309.148514851,145.702970297,1000,309.702970297,148.148514851,1000,309.821782178,149.544554455,1000,309.851485149,154.257425743,1000,-6.2079207921,10.6435643564,5.3861386139,501.485148515,-7.7920792079,17.0495049505,468.613861386,348.00990099,626.732673267,406.277227723,626.732673267,78.3168316832,626.732673267,2.5841584158,1
0.617169374,-0.073251391,0.079180426,279.0765661,-38.3872819,0.000101716,0.104609307,31.5,0,0,0,3.8,0,4,26,79.1158301158,404.911196911,241.602316602,880.586872587,-4.6911196911,282.27027027,115.988416988,1000,313.505791506,119.621621622,1000,297.861003861,112.019305019,1000,297.988416988,121.111969112,1000,290.046332046,112.401544402,1000,290.166023166,120.471042471,1000,305.691119691,113.613899614,1000,305.741312741,120.189189189,1000,356.706563707,123.432432432,1000,388.776061776,125.343629344,1000,373.455598456,119.003861004,1000,372.115830116,127.254826255,1000,365.297297297,119.718146718,1000,364.409266409,125.084942085,1000,381.32046332,120.505791506,1000,380.069498069,127.938223938,1000,295.826254826,205.386100386,1000,357.55984556,210.984555985,1000,325.555984556,199.297297297,1000,325.351351351,207.413127413,1000,324.741312741,215.83011583,1000,323.552123552,227.258687259,1000,316,197.544401544,1000,315.752895753,206.030888031,1000,315.061776062,214.370656371,1000,313.67953668,223.806949807,1000,336.015444015,199.436293436,1000,335.55984556,207.853281853,1000,335,216.254826255,1000,334.486486486,225.795366795,1000,306.054054054,199.416988417,1000,306.212355212,205.413127413,1000,305.756756757,211.131274131,1000,304.555984556,219.007722008,1000,346.555984556,203.463320463,1000,345.984555985,209.123552124,1000,345.55984556,214.756756757,1000,345.181467181,222.72972973,1000,8.7722007722,-14.3667953668,7.5714285714,669.691119691,-1.5752895753,-6.5714285714,550.108108108,288.915057915,935.135135135,256.455598456,935.135135135,154.054054054,935.135135135,51.2046332046,1
0.615248227,-0.097616158,0.088864873,285.6595745,-39.48032092,-0.0000672,0.139875707,36.3,0,0,0,17.5,1.25,4.65,26,88.9470588235,414.394117647,241.405882353,885.429411765,-0.7941176471,284.3,124.170588235,1000,317.047058824,125.929411765,1000,300.723529412,118.070588235,1000,300.952941176,128.3,1000,292.611764706,118.829411765,1000,292.817647059,128.188235294,1000,308.923529412,119.823529412,1000,309.017647059,126.911764706,1000,359.435294118,124.647058824,1000,392.652941176,123.823529412,1000,376.370588235,117.511764706,1000,375.635294118,127.358823529,1000,367.994117647,119.170588235,1000,367.576470588,125.735294118,1000,384.541176471,118.541176471,1000,383.876470588,127.447058824,1000,307.870588235,211.776470588,1000,368.9,211.823529412,1000,338.3,203.217647059,1000,338.282352941,210.594117647,1000,338.311764706,219.682352941,1000,338.235294118,230.241176471,1000,328.488235294,202.317647059,1000,328.435294118,210.129411765,1000,328.352941176,219.123529412,1000,328.052941176,227.923529412,1000,348.111764706,202.276470588,1000,348.117647059,210.194117647,1000,348.270588235,219.094117647,1000,348.547058824,227.935294118,1000,318.452941176,205.2,1000,318.588235294,210.594117647,1000,318.629411765,216.717647059,1000,318.282352941,224.229411765,1000,358.223529412,205.211764706,1000,358.064705882,210.617647059,1000,358.105882353,216.705882353,1000,358.423529412,224.2,1000,8.6705882353,-13.0294117647,2.3352941177,964.2,7.9705882353,-4.1117647059,582.982352941,317.764705882,914.117647059,303.935294118,914.117647059,157.994117647,914.117647059,46.7529411765,-1
0.287356322,-0.08897963,0.051883508,292.8587849,-44.08020854,0.00000601,0.124366758,46.15,0,0,0,50,50,4.35,26,97.7391304348,383.668478261,248.989130435,883.429347826,-8.0706521739,258.733695652,134.39673913,1000,287.483695652,135.804347826,1000,273.168478261,131.423913043,1000,273.331521739,138.168478261,1000,266.010869565,131.777173913,1000,266.206521739,137.864130435,1000,280.391304348,132.630434783,1000,280.434782609,136.75,1000,329.684782609,136.163043478,1000,361.385869565,136.429347826,1000,345.89673913,132.826086957,1000,345.179347826,139.461956522,1000,337.89673913,133.72826087,1000,337.369565217,137.554347826,1000,353.739130435,133.608695652,1000,353.038043478,139.565217391,1000,278.891304348,219.217391304,1000,334.35326087,222.407608696,1000,303.108695652,213.429347826,1000,303.77173913,220.798913043,1000,303.35326087,229.032608696,1000,302.467391304,239.760869565,1000,294.891304348,212.141304348,1000,295.505434783,219.782608696,1000,294.961956522,227.967391304,1000,293.815217391,236.597826087,1000,312.994565217,213.326086957,1000,313.217391304,220.826086957,1000,312.826086957,229.086956522,1000,312.619565217,237.831521739,1000,286.592391304,213.597826087,1000,287.456521739,219.190217391,1000,287.179347826,224.842391304,1000,286.119565217,232.141304348,1000,323.179347826,216.538043478,1000,323.119565217,221.489130435,1000,322.809782609,226.961956522,1000,322.722826087,234.434782609,1000,1.972826087,-21.9347826087,2.9673913044,904.798913043,-9.75,-10.222826087,509.195652174,242.842391304,942.934782609,220.054347826,942.934782609,156.760869565,942.934782609,21.6847826087,-1
0.556996587,-0.100780205,0.080776462,280.5849829,-42.56029488,-0.0000231,0.149916634,49.3,0,0,0,100,100,3.3,26,87.5409090909,406.656818182,234.413636364,856.765909091,-2.25,296.934090909,121.886363636,1000,326.045454545,125.688636364,1000,311.652272727,119.129545455,1000,311.452272727,126.775,1000,304.4,119.093181818,1000,304.220454545,126.006818182,1000,318.884090909,120.890909091,1000,318.802272727,126.031818182,1000,364.654545455,129.529545455,1000,391.945454545,131.731818182,1000,378.915909091,126.370454545,1000,377.697727273,133.5,1000,371.959090909,126.577272727,1000,371.140909091,131.338636364,1000,385.55,127.752272727,1000,384.452272727,134.156818182,1000,310.709090909,204.420454545,1000,362.684090909,209.168181818,1000,337.770454545,198.686363636,1000,336.979545455,205.975,1000,336.436363636,212.318181818,1000,335.479545455,222.522727273,1000,329.227272727,197.220454545,1000,328.677272727,204.85,1000,328.036363636,211.140909091,1000,326.909090909,219.613636364,1000,346.259090909,198.768181818,1000,345.243181818,206.340909091,1000,344.788636364,212.629545455,1000,344.361363636,221.197727273,1000,320.245454545,199.136363636,1000,320.127272727,204.440909091,1000,319.765909091,208.697727273,1000,318.745454545,215.629545455,1000,354.625,202.195454545,1000,353.581818182,207.440909091,1000,353.215909091,211.731818182,1000,353.004545455,218.709090909,1000,5.125,-1.0590909091,7.7795454546,750.472727273,-3.7704545455,3.0545454546,527.731818182,261.281818182,907.5,257.536363636,907.5,129.786363636,907.5,21.0159090909,1
0.873315364,-0.29705214,0.206741905,187.4501348,-30.35145553,-0.000131714,0.154801727,58.5,0,0,0,100,100,2.7,27,104.854166667,270.458333333,223.229166667,964.1875,0,180.208333333,130.729166667,1000,203.875,136.479166667,1000,192.354166667,127.229166667,1000,191.8125,136.604166667,1000,186.375,127.208333333,1000,185.916666667,135.375,1000,198.1875,129.833333333,1000,197.833333333,136.395833333,1000,237.291666667,139.3125,1000,260.5625,137.875,1000,249.3125,132.645833333,1000,248.645833333,141.4375,1000,243.4375,133.8125,1000,242.854166667,140.25,1000,255.0625,133.479166667,1000,254.4375,141.270833333,1000,192.5,201.25,1000,239.875,204.416666667,1000,218.604166667,197.416666667,1000,217.6875,203.3125,1000,217.104166667,209.604166667,1000,216.708333333,218.1875,1000,210.6875,196.270833333,1000,209.916666667,202.333333333,1000,209.229166667,208.729166667,1000,208.541666667,215.708333333,1000,225.916666667,197.145833333,1000,225.0625,203.354166667,1000,224.625,209.666666667,1000,224.541666667,216.583333333,1000,202.125,197.770833333,1000,201.6875,201.708333333,1000,201.333333333,205.9375,1000,200.729166667,211.895833333,1000,233.041666667,199.416666667,1000,232.1875,203.625,1000,231.854166667,208,1000,231.833333333,213.916666667,1000,-3.9791666667,4.625,5.8958333333,955.270833333,-1.1041666667,10.9791666667,714.770833333,418.1875,1000,412.9375,1000,144.229166667,1000,8.1458333333,0
0.885673959,-0.272100795,0.184909794,192.733945,-28.98152929,0.0000313,0.126631902,39.45,0,0,0,40.05,13.75,1.65,27,111.664864865,279.837837838,220.102702703,988.508108108,-0.2432432432,178.135135135,137.545945946,1000,202.751351351,139.886486486,1000,190.140540541,133.681081081,1000,190.535135135,141.437837838,1000,183.972972973,134.221621622,1000,184.389189189,140.956756757,1000,196.281081081,135.059459459,1000,196.664864865,140.508108108,1000,236.216216216,138.216216216,1000,258.697297297,134.037837838,1000,247.086486486,131.745945946,1000,247.637837838,138.594594595,1000,241.513513514,133.556756757,1000,241.859459459,138.264864865,1000,252.762162162,131.567567568,1000,253.210810811,137.654054054,1000,197.637837838,203.691891892,1000,247.745945946,200.135135135,1000,223.902702703,197.140540541,1000,223.837837838,202.654054054,1000,224.432432432,209.989189189,1000,225.135135135,218.297297297,1000,215.551351351,196.994594595,1000,215.556756757,202.708108108,1000,215.956756757,210.205405405,1000,216.302702703,216.794594595,1000,231.497297297,195.751351351,1000,231.686486486,201.52972973,1000,232.394594595,208.994594595,1000,233.189189189,215.545945946,1000,207.010810811,199.448648649,1000,207.07027027,203.086486486,1000,207.367567568,208.032432432,1000,207.632432432,214.016216216,1000,239.421621622,196.827027027,1000,239.372972973,200.691891892,1000,239.837837838,205.702702703,1000,240.621621622,211.583783784,1000,-1.4864864865,1.945945946,-1.6486486487,998.432432432,-1.4918918919,-5.8054054054,626.362162162,333.864864865,994.594594595,324.351351351,994.594594595,156.491891892,994.594594595,25.4486486486,1
0.729275971,-0.294456255,0.167866164,197.1594963,-28.99204407,-0.0000596,0.140504898,8.9,0,0,0,13.15,6.9,4.65,27,102.992,284.408,219.872,983.424,3.24,189.6,130.456,1000,214.008,134.712,1000,202.064,126.904,1000,201.816,135.408,1000,195.936,127.008,1000,195.608,134.52,1000,208.096,128.952,1000,207.896,134.888,1000,246.976,135.68,1000,269.36,133.8,1000,258.296,129.648,1000,258.016,137.336,1000,252.592,130.872,1000,252.48,136.384,1000,263.816,130.12,1000,263.568,137.008,1000,203.912,199.496,1000,253.048,200.288,1000,231.544,194.184,1000,230.656,200.12,1000,230.48,207.104,1000,230.552,215.968,1000,223.064,193.376,1000,222.384,199.528,1000,222.08,206.64,1000,221.832,213.792,1000,238.912,193.464,1000,238.136,199.752,1000,238.048,206.752,1000,238.4,213.944,1000,214.024,195.384,1000,213.64,199.464,1000,213.576,204.112,1000,213.248,210.336,1000,246.16,195.336,1000,245.288,199.8,1000,245.264,204.624,1000,245.624,210.744,1000,-1.408,7.704,3.232,977.384,1.28,9.048,656.064,358.768,1000,360.992,1000,148.072,1000,14.512,0
0.839669421,-0.28243145,0.167722274,195.353719,-30.02091901,-0.0000225,0.099948996,9.25,0,0,0,0,18.75,0,27,111.175,296.4625,225.9625,988.9375,-1.125,197.625,138.5,1000,221.8375,142.2,1000,209.775,135.8375,1000,209.625,143.2625,1000,203.6875,135.95,1000,203.5625,142.3625,1000,215.7375,137.5625,1000,215.75,142.5875,1000,255.5125,142.05,1000,278.875,138.8875,1000,267.175,136.375,1000,267.1875,143.05,1000,261.35,137.775,1000,261.3125,142.4375,1000,272.975,136.45,1000,273,142.325,1000,213.7375,206.3,1000,263.85,205.3375,1000,239.7125,201.2875,1000,239.55,207.0875,1000,239.6125,213.825,1000,239.7625,222.5625,1000,231.4125,200.6875,1000,231.35,206.6625,1000,231.3,213.5875,1000,231.0625,220.525,1000,247.575,200.3375,1000,247.4625,206.375,1000,247.5875,213.2,1000,248.05,220.0875,1000,222.925,202.6125,1000,223.0625,206.45,1000,223.025,210.975,1000,222.725,217.1625,1000,255.6125,201.825,1000,255.2625,205.775,1000,255.3875,210.3625,1000,255.8875,216.4125,1000,-2.2,-1.7,0.95,995.825,-3.225,-8.55,625.25,330.2,1000,318.05,1000,147.3375,1000,25.2125,1
0.82183908,-0.206222345,0.125106414,205.4022989,-26.96005172,0.000228142,0.085994424,30,0,0,0,42.5,61.3,0,28,49.3076923077,286.903846154,163.326923077,833.730769231,-3.4615384615,192.653846154,83.75,1000,217.576923077,84.5,1000,205.057692308,80.2115384615,1000,205.134615385,85.3846153846,1000,198.942307692,80.9230769231,1000,198.980769231,85.3076923077,1000,211.288461538,81.2884615385,1000,211.384615385,84.5384615385,1000,246.519230769,82.7692307692,1000,268.711538462,80.4615384615,1000,257.519230769,77.3076923077,1000,257.634615385,83.2692307692,1000,251.980769231,79.0192307692,1000,252.019230769,82.8269230769,1000,263,77.5,1000,263.173076923,82.8846153846,1000,212.115384615,146.096153846,1000,256.711538462,143.019230769,1000,227.461538462,142.153846154,1000,229.673076923,146.846153846,1000,230.134615385,150.192307692,1000,229.961538462,157.442307692,1000,221.807692308,141.538461538,1000,223.211538462,146.769230769,1000,223.730769231,150.192307692,1000,223.519230769,155.961538462,1000,235.846153846,140.865384615,1000,237.711538462,145.788461538,1000,238.326923077,149.442307692,1000,238.326923077,155.230769231,1000,216.384615385,142.788461538,1000,217.711538462,146.326923077,1000,218.019230769,148.653846154,1000,217.788461538,153.692307692,1000,245.153846154,142.288461538,1000,246.423076923,144.865384615,1000,246.942307692,146.807692308,1000,247.115384615,152,1000,-1.5961538462,0.9615384615,-0.6923076923,946.942307692,-4.4423076923,-6.9807692308,490.75,233.269230769,800,298.711538462,800,107.576923077,800,35.6730769231,-1
